# Renewables.ninja Wind (Point API) - 58.399, 25.899 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.39859963978884", "lon": "25.899031744565107", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-19 23:00,2017-01-20 01:00,1.090,7.709
2017-01-20 00:00,2017-01-20 02:00,0.989,7.412
2017-01-20 01:00,2017-01-20 03:00,0.925,7.224
2017-01-20 02:00,2017-01-20 04:00,0.858,7.017
2017-01-20 03:00,2017-01-20 05:00,0.830,6.931
2017-01-20 04:00,2017-01-20 06:00,0.768,6.729
2017-01-20 05:00,2017-01-20 07:00,0.646,6.327
2017-01-20 06:00,2017-01-20 08:00,0.528,5.908
2017-01-20 07:00,2017-01-20 09:00,0.468,5.675
2017-01-20 08:00,2017-01-20 10:00,0.411,5.438
2017-01-20 09:00,2017-01-20 11:00,0.390,5.347
2017-01-20 10:00,2017-01-20 12:00,0.437,5.537
2017-01-20 11:00,2017-01-20 13:00,0.587,6.126
2017-01-20 12:00,2017-01-20 14:00,0.770,6.733
2017-01-20 13:00,2017-01-20 15:00,0.915,7.186
2017-01-20 14:00,2017-01-20 16:00,1.085,7.697
2017-01-20 15:00,2017-01-20 17:00,1.252,8.172
2017-01-20 16:00,2017-01-20 18:00,1.482,8.865
2017-01-20 17:00,2017-01-20 19:00,1.389,8.573
2017-01-20 18:00,2017-01-20 20:00,1.235,8.122
2017-01-20 19:00,2017-01-20 21:00,1.142,7.860
2017-01-20 20:00,2017-01-20 22:00,1.035,7.549
2017-01-20 21:00,2017-01-20 23:00,0.988,7.410
2017-01-20 22:00,2017-01-21 00:00,1.038,7.559
2017-01-20 23:00,2017-01-21 01:00,1.113,7.773
2017-01-21 00:00,2017-01-21 02:00,1.107,7.754
2017-01-21 01:00,2017-01-21 03:00,1.063,7.621
2017-01-21 02:00,2017-01-21 04:00,1.012,7.481
2017-01-21 03:00,2017-01-21 05:00,1.026,7.522
2017-01-21 04:00,2017-01-21 06:00,0.998,7.436
2017-01-21 05:00,2017-01-21 07:00,1.032,7.538
2017-01-21 06:00,2017-01-21 08:00,0.988,7.400
2017-01-21 07:00,2017-01-21 09:00,0.911,7.179
2017-01-21 08:00,2017-01-21 10:00,0.852,7.001
2017-01-21 09:00,2017-01-21 11:00,1.104,7.748
2017-01-21 10:00,2017-01-21 12:00,1.189,7.988
2017-01-21 11:00,2017-01-21 13:00,1.102,7.738
2017-01-21 12:00,2017-01-21 14:00,1.063,7.623
2017-01-21 13:00,2017-01-21 15:00,1.029,7.525
2017-01-21 14:00,2017-01-21 16:00,0.952,7.303
2017-01-21 15:00,2017-01-21 17:00,0.783,6.787
2017-01-21 16:00,2017-01-21 18:00,0.591,6.141
2017-01-21 17:00,2017-01-21 19:00,0.488,5.756
2017-01-21 18:00,2017-01-21 20:00,0.461,5.648
2017-01-21 19:00,2017-01-21 21:00,0.481,5.728
2017-01-21 20:00,2017-01-21 22:00,0.533,5.929
2017-01-21 21:00,2017-01-21 23:00,0.633,6.289
2017-01-21 22:00,2017-01-22 00:00,0.707,6.538
2017-01-21 23:00,2017-01-22 01:00,0.829,6.924
2017-01-22 00:00,2017-01-22 02:00,0.959,7.322
2017-01-22 01:00,2017-01-22 03:00,1.087,7.701
2017-01-22 02:00,2017-01-22 04:00,1.218,8.076
2017-01-22 03:00,2017-01-22 05:00,1.342,8.437
2017-01-22 04:00,2017-01-22 06:00,1.414,8.652
2017-01-22 05:00,2017-01-22 07:00,1.380,8.548
2017-01-22 06:00,2017-01-22 08:00,1.305,8.326
2017-01-22 07:00,2017-01-22 09:00,1.265,8.219
2017-01-22 08:00,2017-01-22 10:00,1.254,8.185
2017-01-22 09:00,2017-01-22 11:00,1.257,8.195
2017-01-22 10:00,2017-01-22 12:00,1.262,8.209
2017-01-22 11:00,2017-01-22 13:00,1.296,8.303
2017-01-22 12:00,2017-01-22 14:00,1.254,8.185
2017-01-22 13:00,2017-01-22 15:00,1.289,8.281
2017-01-22 14:00,2017-01-22 16:00,1.365,8.507
2017-01-22 15:00,2017-01-22 17:00,1.414,8.655
2017-01-22 16:00,2017-01-22 18:00,1.451,8.761
2017-01-22 17:00,2017-01-22 19:00,1.474,8.831
2017-01-22 18:00,2017-01-22 20:00,1.497,8.902
2017-01-22 19:00,2017-01-22 21:00,1.526,8.998
2017-01-22 20:00,2017-01-22 22:00,1.669,9.457
2017-01-22 21:00,2017-01-22 23:00,1.612,9.276
2017-01-22 22:00,2017-01-23 00:00,1.568,9.134
2017-01-22 23:00,2017-01-23 01:00,1.576,9.153
2017-01-23 00:00,2017-01-23 02:00,1.572,9.144
2017-01-23 01:00,2017-01-23 03:00,1.561,9.113
2017-01-23 02:00,2017-01-23 04:00,1.552,9.083
2017-01-23 03:00,2017-01-23 05:00,1.543,9.047
2017-01-23 04:00,2017-01-23 06:00,1.558,9.103
2017-01-23 05:00,2017-01-23 07:00,1.599,9.232
2017-01-23 06:00,2017-01-23 08:00,1.646,9.387
2017-01-23 07:00,2017-01-23 09:00,1.688,9.528
2017-01-23 08:00,2017-01-23 10:00,1.726,9.653
2017-01-23 09:00,2017-01-23 11:00,1.798,9.916
2017-01-23 10:00,2017-01-23 12:00,1.842,10.083
2017-01-23 11:00,2017-01-23 13:00,1.820,10.005
2017-01-23 12:00,2017-01-23 14:00,1.789,9.889
2017-01-23 13:00,2017-01-23 15:00,1.762,9.789
2017-01-23 14:00,2017-01-23 16:00,1.644,9.380
2017-01-23 15:00,2017-01-23 17:00,1.553,9.085
2017-01-23 16:00,2017-01-23 18:00,1.455,8.776
2017-01-23 17:00,2017-01-23 19:00,1.483,8.868
2017-01-23 18:00,2017-01-23 20:00,1.503,8.923
2017-01-23 19:00,2017-01-23 21:00,1.488,8.884
2017-01-23 20:00,2017-01-23 22:00,1.464,8.806
2017-01-23 21:00,2017-01-23 23:00,1.362,8.502
2017-01-23 22:00,2017-01-24 00:00,1.254,8.186
2017-01-23 23:00,2017-01-24 01:00,1.159,7.909
2017-01-24 00:00,2017-01-24 02:00,1.076,7.659
2017-01-24 01:00,2017-01-24 03:00,0.978,7.376
2017-01-24 02:00,2017-01-24 04:00,0.864,7.037
2017-01-24 03:00,2017-01-24 05:00,0.778,6.770
2017-01-24 04:00,2017-01-24 06:00,0.728,6.602
2017-01-24 05:00,2017-01-24 07:00,0.735,6.625
2017-01-24 06:00,2017-01-24 08:00,0.736,6.634
2017-01-24 07:00,2017-01-24 09:00,0.778,6.760
2017-01-24 08:00,2017-01-24 10:00,0.773,6.743
2017-01-24 09:00,2017-01-24 11:00,0.802,6.843
2017-01-24 10:00,2017-01-24 12:00,0.941,7.262
2017-01-24 11:00,2017-01-24 13:00,1.080,7.674
2017-01-24 12:00,2017-01-24 14:00,1.130,7.823
2017-01-24 13:00,2017-01-24 15:00,1.142,7.859
2017-01-24 14:00,2017-01-24 16:00,1.166,7.926
2017-01-24 15:00,2017-01-24 17:00,1.123,7.805
2017-01-24 16:00,2017-01-24 18:00,1.037,7.555
2017-01-24 17:00,2017-01-24 19:00,0.951,7.301
2017-01-24 18:00,2017-01-24 20:00,0.835,6.947
2017-01-24 19:00,2017-01-24 21:00,0.686,6.466
2017-01-24 20:00,2017-01-24 22:00,0.560,6.025
2017-01-24 21:00,2017-01-24 23:00,0.455,5.622
2017-01-24 22:00,2017-01-25 00:00,0.397,5.377
2017-01-24 23:00,2017-01-25 01:00,0.360,5.205
2017-01-25 00:00,2017-01-25 02:00,0.342,5.124
2017-01-25 01:00,2017-01-25 03:00,0.336,5.098
2017-01-25 02:00,2017-01-25 04:00,0.316,5.000
2017-01-25 03:00,2017-01-25 05:00,0.279,4.800
2017-01-25 04:00,2017-01-25 06:00,0.233,4.555
2017-01-25 05:00,2017-01-25 07:00,0.191,4.300
2017-01-25 06:00,2017-01-25 08:00,0.167,4.133
2017-01-25 07:00,2017-01-25 09:00,0.181,4.231
2017-01-25 08:00,2017-01-25 10:00,0.231,4.535
2017-01-25 09:00,2017-01-25 11:00,0.251,4.646
2017-01-25 10:00,2017-01-25 12:00,0.260,4.705
2017-01-25 11:00,2017-01-25 13:00,0.300,4.918
2017-01-25 12:00,2017-01-25 14:00,0.328,5.047
2017-01-25 13:00,2017-01-25 15:00,0.398,5.380
2017-01-25 14:00,2017-01-25 16:00,0.550,5.990
2017-01-25 15:00,2017-01-25 17:00,0.672,6.416
2017-01-25 16:00,2017-01-25 18:00,0.750,6.669
2017-01-25 17:00,2017-01-25 19:00,0.822,6.910
2017-01-25 18:00,2017-01-25 20:00,0.919,7.205
2017-01-25 19:00,2017-01-25 21:00,0.978,7.380
2017-01-25 20:00,2017-01-25 22:00,0.999,7.436
2017-01-25 21:00,2017-01-25 23:00,1.037,7.554
2017-01-25 22:00,2017-01-26 00:00,1.095,7.726
2017-01-25 23:00,2017-01-26 01:00,1.162,7.914
2017-01-26 00:00,2017-01-26 02:00,1.280,8.257
2017-01-26 01:00,2017-01-26 03:00,1.381,8.556
2017-01-26 02:00,2017-01-26 04:00,1.444,8.742
2017-01-26 03:00,2017-01-26 05:00,1.522,8.985
2017-01-26 04:00,2017-01-26 06:00,1.593,9.215
2017-01-26 05:00,2017-01-26 07:00,1.577,9.161
2017-01-26 06:00,2017-01-26 08:00,1.598,9.229
2017-01-26 07:00,2017-01-26 09:00,1.648,9.392
2017-01-26 08:00,2017-01-26 10:00,1.709,9.602
2017-01-26 09:00,2017-01-26 11:00,1.534,9.023
2017-01-26 10:00,2017-01-26 12:00,1.444,8.744
2017-01-26 11:00,2017-01-26 13:00,1.346,8.457
2017-01-26 12:00,2017-01-26 14:00,1.344,8.441
2017-01-26 13:00,2017-01-26 15:00,1.350,8.467
2017-01-26 14:00,2017-01-26 16:00,1.368,8.510
2017-01-26 15:00,2017-01-26 17:00,1.368,8.511
2017-01-26 16:00,2017-01-26 18:00,1.313,8.359
2017-01-26 17:00,2017-01-26 19:00,1.276,8.248
2017-01-26 18:00,2017-01-26 20:00,1.245,8.149
2017-01-26 19:00,2017-01-26 21:00,1.188,7.988
2017-01-26 20:00,2017-01-26 22:00,1.079,7.668
2017-01-26 21:00,2017-01-26 23:00,0.949,7.296
2017-01-26 22:00,2017-01-27 00:00,0.846,6.981
2017-01-26 23:00,2017-01-27 01:00,0.740,6.646
2017-01-27 00:00,2017-01-27 02:00,0.628,6.273
2017-01-27 01:00,2017-01-27 03:00,0.535,5.934
2017-01-27 02:00,2017-01-27 04:00,0.444,5.565
2017-01-27 03:00,2017-01-27 05:00,0.377,5.278
2017-01-27 04:00,2017-01-27 06:00,0.303,4.936
2017-01-27 05:00,2017-01-27 07:00,0.235,4.569
2017-01-27 06:00,2017-01-27 08:00,0.178,4.216
2017-01-27 07:00,2017-01-27 09:00,0.128,3.854
2017-01-27 08:00,2017-01-27 10:00,0.093,3.557
2017-01-27 09:00,2017-01-27 11:00,0.091,3.541
2017-01-27 10:00,2017-01-27 12:00,0.115,3.746
2017-01-27 11:00,2017-01-27 13:00,0.147,3.996
2017-01-27 12:00,2017-01-27 14:00,0.186,4.268
2017-01-27 13:00,2017-01-27 15:00,0.257,4.691
2017-01-27 14:00,2017-01-27 16:00,0.332,5.076
2017-01-27 15:00,2017-01-27 17:00,0.346,5.143
2017-01-27 16:00,2017-01-27 18:00,0.320,5.020
2017-01-27 17:00,2017-01-27 19:00,0.313,4.984
2017-01-27 18:00,2017-01-27 20:00,0.337,5.103
2017-01-27 19:00,2017-01-27 21:00,0.382,5.302
2017-01-27 20:00,2017-01-27 22:00,0.419,5.465
2017-01-27 21:00,2017-01-27 23:00,0.439,5.547
2017-01-27 22:00,2017-01-28 00:00,0.443,5.564
2017-01-27 23:00,2017-01-28 01:00,0.443,5.562
2017-01-28 00:00,2017-01-28 02:00,0.437,5.539
2017-01-28 01:00,2017-01-28 03:00,0.408,5.423
2017-01-28 02:00,2017-01-28 04:00,0.384,5.308
2017-01-28 03:00,2017-01-28 05:00,0.385,5.313
2017-01-28 04:00,2017-01-28 06:00,0.399,5.387
2017-01-28 05:00,2017-01-28 07:00,0.427,5.507
2017-01-28 06:00,2017-01-28 08:00,0.453,5.612
2017-01-28 07:00,2017-01-28 09:00,0.499,5.788
2017-01-28 08:00,2017-01-28 10:00,0.531,5.919
2017-01-28 09:00,2017-01-28 11:00,0.530,5.918
2017-01-28 10:00,2017-01-28 12:00,0.506,5.825
2017-01-28 11:00,2017-01-28 13:00,0.459,5.638
2017-01-28 12:00,2017-01-28 14:00,0.401,5.395
2017-01-28 13:00,2017-01-28 15:00,0.337,5.101
2017-01-28 14:00,2017-01-28 16:00,0.322,5.024
2017-01-28 15:00,2017-01-28 17:00,0.347,5.148
2017-01-28 16:00,2017-01-28 18:00,0.359,5.198
2017-01-28 17:00,2017-01-28 19:00,0.376,5.277
2017-01-28 18:00,2017-01-28 20:00,0.390,5.345
2017-01-28 19:00,2017-01-28 21:00,0.417,5.453
2017-01-28 20:00,2017-01-28 22:00,0.419,5.468
2017-01-28 21:00,2017-01-28 23:00,0.445,5.573
2017-01-28 22:00,2017-01-29 00:00,0.499,5.788
2017-01-28 23:00,2017-01-29 01:00,0.470,5.684
2017-01-29 00:00,2017-01-29 02:00,0.522,5.886
2017-01-29 01:00,2017-01-29 03:00,0.550,5.992
2017-01-29 02:00,2017-01-29 04:00,0.588,6.130
2017-01-29 03:00,2017-01-29 05:00,0.622,6.240
2017-01-29 04:00,2017-01-29 06:00,0.600,6.166
2017-01-29 05:00,2017-01-29 07:00,0.594,6.150
2017-01-29 06:00,2017-01-29 08:00,0.659,6.377
2017-01-29 07:00,2017-01-29 09:00,0.648,6.335
2017-01-29 08:00,2017-01-29 10:00,0.682,6.453
2017-01-29 09:00,2017-01-29 11:00,0.904,7.156
2017-01-29 10:00,2017-01-29 12:00,1.035,7.549
2017-01-29 11:00,2017-01-29 13:00,1.141,7.849
2017-01-29 12:00,2017-01-29 14:00,1.104,7.748
2017-01-29 13:00,2017-01-29 15:00,1.176,7.960
2017-01-29 14:00,2017-01-29 16:00,1.330,8.408
2017-01-29 15:00,2017-01-29 17:00,1.411,8.644
2017-01-29 16:00,2017-01-29 18:00,1.438,8.730
2017-01-29 17:00,2017-01-29 19:00,1.475,8.843
2017-01-29 18:00,2017-01-29 20:00,1.404,8.628
2017-01-29 19:00,2017-01-29 21:00,1.345,8.453
2017-01-29 20:00,2017-01-29 22:00,1.379,8.547
2017-01-29 21:00,2017-01-29 23:00,1.340,8.434
2017-01-29 22:00,2017-01-30 00:00,1.391,8.588
2017-01-29 23:00,2017-01-30 01:00,1.398,8.611
2017-01-30 00:00,2017-01-30 02:00,1.451,8.760
2017-01-30 01:00,2017-01-30 03:00,1.513,8.961
2017-01-30 02:00,2017-01-30 04:00,1.551,9.080
2017-01-30 03:00,2017-01-30 05:00,1.547,9.066
2017-01-30 04:00,2017-01-30 06:00,1.547,9.066
2017-01-30 05:00,2017-01-30 07:00,1.560,9.108
2017-01-30 06:00,2017-01-30 08:00,1.506,8.938
2017-01-30 07:00,2017-01-30 09:00,1.497,8.902
2017-01-30 08:00,2017-01-30 10:00,1.478,8.853
2017-01-30 09:00,2017-01-30 11:00,1.444,8.741
2017-01-30 10:00,2017-01-30 12:00,1.414,8.654
2017-01-30 11:00,2017-01-30 13:00,1.294,8.297
2017-01-30 12:00,2017-01-30 14:00,1.230,8.114
2017-01-30 13:00,2017-01-30 15:00,1.248,8.164
2017-01-30 14:00,2017-01-30 16:00,1.256,8.192
2017-01-30 15:00,2017-01-30 17:00,1.267,8.226
2017-01-30 16:00,2017-01-30 18:00,1.135,7.830
2017-01-30 17:00,2017-01-30 19:00,1.245,8.151
2017-01-30 18:00,2017-01-30 20:00,1.230,8.114
2017-01-30 19:00,2017-01-30 21:00,1.221,8.081
2017-01-30 20:00,2017-01-30 22:00,1.176,7.961
2017-01-30 21:00,2017-01-30 23:00,1.059,7.615
2017-01-30 22:00,2017-01-31 00:00,1.056,7.609
2017-01-30 23:00,2017-01-31 01:00,1.021,7.504
2017-01-31 00:00,2017-01-31 02:00,0.964,7.340
2017-01-31 01:00,2017-01-31 03:00,0.964,7.337
2017-01-31 02:00,2017-01-31 04:00,0.926,7.225
2017-01-31 03:00,2017-01-31 05:00,0.894,7.124
2017-01-31 04:00,2017-01-31 06:00,0.881,7.082
2017-01-31 05:00,2017-01-31 07:00,0.872,7.063
2017-01-31 06:00,2017-01-31 08:00,0.834,6.938
2017-01-31 07:00,2017-01-31 09:00,0.777,6.757
2017-01-31 08:00,2017-01-31 10:00,0.659,6.369
2017-01-31 09:00,2017-01-31 11:00,0.591,6.143
2017-01-31 10:00,2017-01-31 12:00,0.594,6.153
2017-01-31 11:00,2017-01-31 13:00,0.659,6.370
2017-01-31 12:00,2017-01-31 14:00,0.680,6.446
2017-01-31 13:00,2017-01-31 15:00,0.756,6.689
2017-01-31 14:00,2017-01-31 16:00,0.864,7.037
2017-01-31 15:00,2017-01-31 17:00,0.870,7.055
2017-01-31 16:00,2017-01-31 18:00,0.840,6.958
2017-01-31 17:00,2017-01-31 19:00,0.782,6.782
2017-01-31 18:00,2017-01-31 20:00,0.785,6.792
2017-01-31 19:00,2017-01-31 21:00,0.813,6.870
2017-01-31 20:00,2017-01-31 22:00,0.858,7.015
2017-01-31 21:00,2017-01-31 23:00,0.830,6.932
2017-01-31 22:00,2017-02-01 00:00,0.786,6.795
2017-01-31 23:00,2017-02-01 01:00,0.789,6.804
2017-02-01 00:00,2017-02-01 02:00,0.806,6.850
2017-02-01 01:00,2017-02-01 03:00,0.801,6.842
2017-02-01 02:00,2017-02-01 04:00,0.785,6.792
2017-02-01 03:00,2017-02-01 05:00,0.786,6.796
2017-02-01 04:00,2017-02-01 06:00,0.798,6.827
2017-02-01 05:00,2017-02-01 07:00,0.784,6.789
2017-02-01 06:00,2017-02-01 08:00,0.762,6.716
2017-02-01 07:00,2017-02-01 09:00,0.686,6.459
2017-02-01 08:00,2017-02-01 10:00,0.612,6.207
2017-02-01 09:00,2017-02-01 11:00,0.614,6.221
2017-02-01 10:00,2017-02-01 12:00,0.674,6.430
2017-02-01 11:00,2017-02-01 13:00,0.627,6.259
2017-02-01 12:00,2017-02-01 14:00,0.546,5.968
2017-02-01 13:00,2017-02-01 15:00,0.502,5.799
2017-02-01 14:00,2017-02-01 16:00,0.524,5.893
2017-02-01 15:00,2017-02-01 17:00,0.550,5.986
2017-02-01 16:00,2017-02-01 18:00,0.551,5.994
2017-02-01 17:00,2017-02-01 19:00,0.545,5.965
2017-02-01 18:00,2017-02-01 20:00,0.538,5.943
2017-02-01 19:00,2017-02-01 21:00,0.530,5.918
2017-02-01 20:00,2017-02-01 22:00,0.532,5.923
2017-02-01 21:00,2017-02-01 23:00,0.528,5.907
2017-02-01 22:00,2017-02-02 00:00,0.522,5.886
2017-02-01 23:00,2017-02-02 01:00,0.514,5.854
2017-02-02 00:00,2017-02-02 02:00,0.488,5.754
2017-02-02 01:00,2017-02-02 03:00,0.457,5.628
2017-02-02 02:00,2017-02-02 04:00,0.439,5.547
2017-02-02 03:00,2017-02-02 05:00,0.424,5.492
2017-02-02 04:00,2017-02-02 06:00,0.417,5.453
2017-02-02 05:00,2017-02-02 07:00,0.428,5.512
2017-02-02 06:00,2017-02-02 08:00,0.463,5.656
2017-02-02 07:00,2017-02-02 09:00,0.479,5.717
2017-02-02 08:00,2017-02-02 10:00,0.434,5.527
2017-02-02 09:00,2017-02-02 11:00,0.436,5.533
2017-02-02 10:00,2017-02-02 12:00,0.500,5.791
2017-02-02 11:00,2017-02-02 13:00,0.514,5.855
2017-02-02 12:00,2017-02-02 14:00,0.469,5.679
2017-02-02 13:00,2017-02-02 15:00,0.489,5.758
2017-02-02 14:00,2017-02-02 16:00,0.648,6.341
2017-02-02 15:00,2017-02-02 17:00,0.813,6.875
2017-02-02 16:00,2017-02-02 18:00,0.887,7.099
2017-02-02 17:00,2017-02-02 19:00,0.856,7.006
2017-02-02 18:00,2017-02-02 20:00,0.776,6.753
2017-02-02 19:00,2017-02-02 21:00,0.676,6.433
2017-02-02 20:00,2017-02-02 22:00,0.631,6.282
2017-02-02 21:00,2017-02-02 23:00,0.635,6.295
2017-02-02 22:00,2017-02-03 00:00,0.638,6.305
2017-02-02 23:00,2017-02-03 01:00,0.658,6.368
2017-02-03 00:00,2017-02-03 02:00,0.643,6.322
2017-02-03 01:00,2017-02-03 03:00,0.612,6.209
2017-02-03 02:00,2017-02-03 04:00,0.563,6.038
2017-02-03 03:00,2017-02-03 05:00,0.537,5.941
2017-02-03 04:00,2017-02-03 06:00,0.548,5.973
2017-02-03 05:00,2017-02-03 07:00,0.569,6.058
2017-02-03 06:00,2017-02-03 08:00,0.601,6.168
2017-02-03 07:00,2017-02-03 09:00,0.582,6.109
2017-02-03 08:00,2017-02-03 10:00,0.518,5.869
2017-02-03 09:00,2017-02-03 11:00,0.479,5.708
2017-02-03 10:00,2017-02-03 12:00,0.444,5.565
2017-02-03 11:00,2017-02-03 13:00,0.381,5.297
2017-02-03 12:00,2017-02-03 14:00,0.317,5.005
2017-02-03 13:00,2017-02-03 15:00,0.315,4.994
2017-02-03 14:00,2017-02-03 16:00,0.324,5.030
2017-02-03 15:00,2017-02-03 17:00,0.309,4.962
2017-02-03 16:00,2017-02-03 18:00,0.286,4.847
2017-02-03 17:00,2017-02-03 19:00,0.266,4.743
2017-02-03 18:00,2017-02-03 20:00,0.263,4.722
2017-02-03 19:00,2017-02-03 21:00,0.277,4.788
2017-02-03 20:00,2017-02-03 22:00,0.291,4.866
2017-02-03 21:00,2017-02-03 23:00,0.306,4.952
2017-02-03 22:00,2017-02-04 00:00,0.309,4.963
2017-02-03 23:00,2017-02-04 01:00,0.283,4.830
2017-02-04 00:00,2017-02-04 02:00,0.241,4.601
2017-02-04 01:00,2017-02-04 03:00,0.198,4.344
2017-02-04 02:00,2017-02-04 04:00,0.153,4.041
2017-02-04 03:00,2017-02-04 05:00,0.103,3.649
2017-02-04 04:00,2017-02-04 06:00,0.058,3.191
2017-02-04 05:00,2017-02-04 07:00,0.026,2.717
2017-02-04 06:00,2017-02-04 08:00,0.012,2.392
2017-02-04 07:00,2017-02-04 09:00,0.013,2.412
2017-02-04 08:00,2017-02-04 10:00,0.015,2.467
2017-02-04 09:00,2017-02-04 11:00,0.015,2.451
2017-02-04 10:00,2017-02-04 12:00,0.019,2.557
2017-02-04 11:00,2017-02-04 13:00,0.022,2.627
2017-02-04 12:00,2017-02-04 14:00,0.024,2.680
2017-02-04 13:00,2017-02-04 15:00,0.026,2.716
2017-02-04 14:00,2017-02-04 16:00,0.023,2.664
2017-02-04 15:00,2017-02-04 17:00,0.017,2.513
2017-02-04 16:00,2017-02-04 18:00,0.010,2.281
2017-02-04 17:00,2017-02-04 19:00,0.007,2.156
2017-02-04 18:00,2017-02-04 20:00,0.008,2.198
2017-02-04 19:00,2017-02-04 21:00,0.010,2.297
2017-02-04 20:00,2017-02-04 22:00,0.012,2.361
2017-02-04 21:00,2017-02-04 23:00,0.012,2.381
2017-02-04 22:00,2017-02-05 00:00,0.016,2.506
2017-02-04 23:00,2017-02-05 01:00,0.030,2.790
2017-02-05 00:00,2017-02-05 02:00,0.062,3.236
2017-02-05 01:00,2017-02-05 03:00,0.119,3.785
2017-02-05 02:00,2017-02-05 04:00,0.210,4.411
2017-02-05 03:00,2017-02-05 05:00,0.327,5.042
2017-02-05 04:00,2017-02-05 06:00,0.434,5.527
2017-02-05 05:00,2017-02-05 07:00,0.515,5.861
2017-02-05 06:00,2017-02-05 08:00,0.577,6.090
2017-02-05 07:00,2017-02-05 09:00,0.580,6.095
2017-02-05 08:00,2017-02-05 10:00,0.582,6.105
2017-02-05 09:00,2017-02-05 11:00,0.640,6.312
2017-02-05 10:00,2017-02-05 12:00,0.825,6.913
2017-02-05 11:00,2017-02-05 13:00,1.018,7.490
2017-02-05 12:00,2017-02-05 14:00,1.112,7.772
2017-02-05 13:00,2017-02-05 15:00,1.220,8.079
2017-02-05 14:00,2017-02-05 16:00,1.374,8.533
2017-02-05 15:00,2017-02-05 17:00,1.377,8.544
2017-02-05 16:00,2017-02-05 18:00,1.330,8.399
2017-02-05 17:00,2017-02-05 19:00,1.238,8.140
2017-02-05 18:00,2017-02-05 20:00,1.322,8.386
2017-02-05 19:00,2017-02-05 21:00,1.344,8.449
2017-02-05 20:00,2017-02-05 22:00,1.179,7.967
2017-02-05 21:00,2017-02-05 23:00,1.159,7.908
2017-02-05 22:00,2017-02-06 00:00,1.194,8.006
2017-02-05 23:00,2017-02-06 01:00,1.211,8.058
2017-02-06 00:00,2017-02-06 02:00,1.257,8.196
2017-02-06 01:00,2017-02-06 03:00,1.292,8.294
2017-02-06 02:00,2017-02-06 04:00,1.337,8.430
2017-02-06 03:00,2017-02-06 05:00,1.366,8.508
2017-02-06 04:00,2017-02-06 06:00,1.313,8.352
2017-02-06 05:00,2017-02-06 07:00,1.314,8.363
2017-02-06 06:00,2017-02-06 08:00,1.330,8.406
2017-02-06 07:00,2017-02-06 09:00,1.258,8.197
2017-02-06 08:00,2017-02-06 10:00,1.313,8.349
2017-02-06 09:00,2017-02-06 11:00,1.313,8.351
2017-02-06 10:00,2017-02-06 12:00,1.301,8.316
2017-02-06 11:00,2017-02-06 13:00,1.330,8.402
2017-02-06 12:00,2017-02-06 14:00,1.313,8.355
2017-02-06 13:00,2017-02-06 15:00,1.289,8.280
2017-02-06 14:00,2017-02-06 16:00,1.432,8.707
2017-02-06 15:00,2017-02-06 17:00,1.503,8.931
2017-02-06 16:00,2017-02-06 18:00,1.501,8.917
2017-02-06 17:00,2017-02-06 19:00,1.434,8.709
2017-02-06 18:00,2017-02-06 20:00,1.306,8.329
2017-02-06 19:00,2017-02-06 21:00,1.197,8.015
2017-02-06 20:00,2017-02-06 22:00,1.093,7.720
2017-02-06 21:00,2017-02-06 23:00,1.028,7.524
2017-02-06 22:00,2017-02-07 00:00,1.001,7.441
2017-02-06 23:00,2017-02-07 01:00,0.986,7.394
2017-02-07 00:00,2017-02-07 02:00,0.966,7.342
2017-02-07 01:00,2017-02-07 03:00,0.947,7.287
2017-02-07 02:00,2017-02-07 04:00,0.941,7.262
2017-02-07 03:00,2017-02-07 05:00,0.920,7.209
2017-02-07 04:00,2017-02-07 06:00,0.904,7.151
2017-02-07 05:00,2017-02-07 07:00,0.883,7.093
2017-02-07 06:00,2017-02-07 08:00,0.858,7.015
2017-02-07 07:00,2017-02-07 09:00,0.789,6.803
2017-02-07 08:00,2017-02-07 10:00,0.613,6.218
2017-02-07 09:00,2017-02-07 11:00,0.497,5.781
2017-02-07 10:00,2017-02-07 12:00,0.502,5.805
2017-02-07 11:00,2017-02-07 13:00,0.525,5.898
2017-02-07 12:00,2017-02-07 14:00,0.572,6.071
2017-02-07 13:00,2017-02-07 15:00,0.686,6.461
2017-02-07 14:00,2017-02-07 16:00,0.762,6.710
2017-02-07 15:00,2017-02-07 17:00,0.845,6.979
2017-02-07 16:00,2017-02-07 18:00,0.861,7.030
2017-02-07 17:00,2017-02-07 19:00,0.852,6.993
2017-02-07 18:00,2017-02-07 20:00,0.813,6.874
2017-02-07 19:00,2017-02-07 21:00,0.733,6.618
2017-02-07 20:00,2017-02-07 22:00,0.614,6.221
2017-02-07 21:00,2017-02-07 23:00,0.492,5.771
